Cycle,Type,Time,Values
2,2,350,19.951
2,2,351,19.927
2,2,352,19.927
2,2,353,19.927
2,2,354,19.927
2,2,355,19.927
2,2,356,19.911
2,2,357,19.911
2,2,358,19.911
2,2,359,19.911
2,2,360,19.911
2,2,361,19.882
2,2,362,19.882
2,2,363,19.882
2,2,364,19.882
2,2,365,19.882
2,2,366,19.847
2,2,367,19.847
2,2,368,19.847
2,2,369,19.847
2,2,370,19.847
2,2,371,19.865
2,2,372,19.865
2,2,373,19.865
2,2,374,19.865
2,2,375,19.865
2,2,376,19.896
2,2,377,19.896
2,2,378,19.896
2,2,379,19.896
2,2,380,19.896
2,2,381,19.858
2,2,382,19.858
2,2,383,19.858
2,2,384,19.858
2,2,385,19.858
2,2,386,19.815
2,2,387,19.815
2,2,388,19.815
2,2,389,19.815
2,2,390,19.815
2,2,391,19.78
2,2,392,19.78
2,2,393,19.78
2,2,394,19.78
2,2,395,19.78
2,2,396,19.757
2,2,397,19.757
2,2,398,19.757
2,2,399,19.757
2,2,400,19.757
2,2,401,19.733
2,2,402,19.733
2,2,403,19.733
2,2,404,19.733
2,2,405,19.733
2,2,406,19.744
2,2,407,19.744
2,2,408,19.744
2,2,409,19.744
2,2,410,19.744
2,2,411,19.763
2,2,412,19.763
2,2,413,19.763
2,2,414,19.763
2,2,415,19.763
2,2,416,19.753
2,2,417,19.753
2,2,418,19.753
2,2,419,19.753
2,2,420,19.753
2,2,421,19.74
2,2,422,19.74
2,2,423,19.74
2,2,424,19.74
2,2,425,19.74
2,2,426,19.723
2,2,427,19.723
2,2,428,19.723
2,2,429,19.723
2,2,430,19.723
2,2,431,19.712
2,2,432,19.712
2,2,433,19.712
2,2,434,19.712
2,2,435,19.712
2,2,436,19.663
2,2,437,19.663
2,2,438,19.663
2,2,439,19.663
2,2,440,19.663
2,2,441,19.643
2,2,442,19.643
2,2,443,19.643
2,2,444,19.643
2,2,445,19.643
2,2,446,19.617
2,2,447,19.617
2,2,448,19.617
2,2,449,19.617
2,2,450,19.617
2,2,451,19.623
2,2,452,19.623
2,2,453,19.623
2,2,454,19.623
2,2,455,19.623
2,2,456,19.615
2,2,457,19.615
2,2,458,19.615
2,2,459,19.615
2,2,460,19.615
2,2,461,19.606
2,2,462,19.606
2,2,463,19.606
2,2,464,19.606
2,2,465,19.606
2,2,466,19.597
2,2,467,19.597
2,2,468,19.597
2,2,469,19.597
2,2,470,19.597
2,2,471,19.567
2,2,472,19.567
2,2,473,19.567
2,2,474,19.567
2,2,475,19.567
2,2,476,19.567
2,2,477,19.552
2,2,478,19.552
2,2,479,19.552
2,2,480,19.552
2,2,481,19.552
2,2,482,19.551
2,2,483,19.551
2,2,484,19.551
2,2,485,19.551
2,2,486,19.551
2,2,487,19.523
2,2,488,19.523
2,2,489,19.523
2,2,490,19.523
2,2,491,19.523
2,2,492,19.5
2,2,493,19.5
2,2,494,19.5
2,2,495,19.5
2,2,496,19.5
2,2,497,19.46
2,2,498,19.46
2,2,499,19.46
2,2,500,19.46
2,2,501,19.46
2,2,502,19.412
2,2,503,19.412
2,2,504,19.412
2,2,505,19.412
2,2,506,19.412
2,2,507,19.367
2,2,508,19.367
2,2,509,19.367
2,2,510,19.367
2,2,511,19.367
2,2,512,19.351
2,2,513,19.351
2,2,514,19.351
2,2,515,19.351
2,2,516,19.351
2,2,517,19.318
2,2,518,19.318
2,2,519,19.318
2,2,520,19.318
2,2,521,19.318
2,2,522,19.314
2,2,523,19.314
2,2,524,19.314
2,2,525,19.314
2,2,526,19.314
2,2,527,19.311
2,2,528,19.311
2,2,529,19.311
2,2,530,19.311
2,2,531,19.311
2,2,532,19.295
2,2,533,19.295
2,2,534,19.295
2,2,535,19.295
2,2,536,19.295
2,2,537,19.257
2,2,538,19.257
2,2,539,19.257
2,2,540,19.257
2,2,541,19.257
2,2,542,19.225
2,2,543,19.225
2,2,544,19.225
2,2,545,19.225
2,2,546,19.225
2,2,547,19.2
2,2,548,19.2
2,2,549,19.2
2,2,550,19.2
2,2,551,19.2
2,2,552,19.172
2,2,553,19.172
2,2,554,19.172
2,2,555,19.172
2,2,556,19.172
2,2,557,19.159
2,2,558,19.159
2,2,559,19.159
2,2,560,19.159
2,2,561,19.159
2,2,562,19.135
2,2,563,19.135
2,2,564,19.135
2,2,565,19.135
2,2,566,19.135
2,2,567,19.101
2,2,568,19.101
2,2,569,19.101
2,2,570,19.101
2,2,571,19.101
2,2,572,19.072
2,2,573,19.072
2,2,574,19.072
2,2,575,19.072
2,2,576,19.072
2,2,577,19.047
2,2,578,19.047
2,2,579,19.047
2,2,580,19.047
2,2,581,19.047
2,2,582,19.025
2,2,583,19.025
2,2,584,19.025
2,2,585,19.025
2,2,586,19.025
2,2,587,19.001
2,2,588,19.001
2,2,589,19.001
2,2,590,19.001
2,2,591,19.001
2,2,592,18.973
2,2,593,18.973
2,2,594,18.973
2,2,595,18.973
2,2,596,18.973
2,2,597,18.936
2,2,598,18.936
2,2,599,18.936
2,2,600,18.936
2,2,601,18.936
2,2,602,18.913
2,2,603,18.913
2,2,604,18.913
2,2,605,18.913
2,2,606,18.913
2,2,607,18.899
2,2,608,18.899
2,2,609,18.899
2,2,610,18.899
2,2,611,18.899
2,2,612,18.867
2,2,613,18.867
2,2,614,18.867
2,2,615,18.867
2,2,616,18.867
2,2,617,18.868
2,2,618,18.868
2,2,619,18.868
2,2,620,18.868
2,2,621,18.868
2,2,622,18.837
2,2,623,18.837
2,2,624,18.837
2,2,625,18.837
2,2,626,18.837
2,2,627,18.777
2,2,628,18.777
2,2,629,18.777
2,2,630,18.777
2,2,631,18.777
2,2,632,18.714
2,2,633,18.714
2,2,634,18.714
2,2,635,18.714
2,2,636,18.714
2,2,637,18.693
2,2,638,18.693
2,2,639,18.693
2,2,640,18.693
2,2,641,18.693
2,2,642,18.685
2,2,643,18.685
2,2,644,18.685
2,2,645,18.685
2,2,646,18.685
2,2,647,18.65
2,2,648,18.65
2,2,649,18.65
2,2,650,18.65
2,2,651,18.65
2,2,652,18.596
2,2,653,18.596
2,2,654,18.596
2,2,655,18.596
2,2,656,18.596
2,2,657,18.573
2,2,658,18.573
2,2,659,18.573
2,2,660,18.573
2,2,661,18.573
2,2,662,18.533
2,2,663,18.533
2,2,664,18.533
2,2,665,18.533
2,2,666,18.533
2,2,667,18.488
2,2,668,18.488
2,2,669,18.488
2,2,670,18.488
2,2,671,18.488
2,2,672,18.457
2,2,673,18.457
2,2,674,18.457
2,2,675,18.457
2,2,676,18.457
2,2,677,18.437
2,2,678,18.437
2,2,679,18.437
2,2,680,18.437
2,2,681,18.437
2,2,682,18.472
2,2,683,18.472
2,2,684,18.472
2,2,685,18.472
2,2,686,18.472
2,2,687,18.491
2,2,688,18.491
2,2,689,18.491
2,2,690,18.491
2,2,691,18.491
2,2,692,18.48
2,2,693,18.48
2,2,694,18.48
2,2,695,18.48
2,2,696,18.48
2,2,697,18.446
2,2,698,18.446
2,2,699,18.446
2,2,700,18.446
2,2,701,18.446
2,2,702,18.429
2,2,703,18.429
2,2,704,18.429
2,2,705,18.429
2,2,706,18.429
2,2,707,18.407
2,2,708,18.407
2,2,709,18.407
2,2,710,18.407
2,2,711,18.407
2,2,712,18.401
2,2,713,18.401
2,2,714,18.401
2,2,715,18.401
2,2,716,18.401
2,2,717,18.391
2,2,718,18.391
2,2,719,18.391
2,2,720,18.391
2,2,721,18.391
2,2,722,18.383
2,2,723,18.383
2,2,724,18.383
2,2,725,18.383
2,2,726,18.383
2,2,727,18.363
2,2,728,18.363
2,2,729,18.363
2,2,730,18.363
2,2,731,18.363
2,2,732,18.363
2,2,733,18.363
2,2,734,18.363
2,2,735,18.363
2,2,736,18.363
2,2,737,18.351
2,2,738,18.351
2,2,739,18.351
2,2,740,18.351
2,2,741,18.351
2,2,742,18.329
2,2,743,18.329
2,2,744,18.329
2,2,745,18.329
2,2,746,18.329
2,2,747,18.318
2,2,748,18.318
2,2,749,18.318
2,2,750,18.318
2,2,751,18.318
2,2,752,18.296
2,2,753,18.296
2,2,754,18.296
2,2,755,18.296
2,2,756,18.296
2,2,757,18.302
2,2,758,18.302
2,2,759,18.302
2,2,760,18.302
2,2,761,18.302
2,2,762,18.304
2,2,763,18.304
2,2,764,18.304
2,2,765,18.304
2,2,766,18.304
2,2,767,18.239
2,2,768,18.239
2,2,769,18.239
2,2,770,18.239
2,2,771,18.239
2,2,772,18.182
2,2,773,18.182
2,2,774,18.182
2,2,775,18.182
2,2,776,18.182
2,2,777,18.178
2,2,778,18.178
2,2,779,18.178
2,2,780,18.178
2,2,781,18.178
2,2,782,18.167
2,2,783,18.167
2,2,784,18.167
2,2,785,18.167
2,2,786,18.167
2,2,787,18.168
2,2,788,18.168
2,2,789,18.168
2,2,790,18.168
2,2,791,18.168
2,2,792,18.159
2,2,793,18.159
2,2,794,18.159
2,2,795,18.159
2,2,796,18.159
2,2,797,18.133
2,2,798,18.133
2,2,799,18.133
2,2,800,18.133
2,2,801,18.133
2,2,802,18.102
2,2,803,18.102
2,2,804,18.102
2,2,805,18.102
2,2,806,18.102
2,2,807,18.04
2,2,808,18.04
2,2,809,18.04
2,2,810,18.04
2,2,811,18.04
2,2,812,18.007
2,2,813,18.007
2,2,814,18.007
2,2,815,18.007
2,2,816,18.007
2,2,817,18.015
2,2,818,18.015
2,2,819,18.015
2,2,820,18.015
2,2,821,18.015
2,2,822,17.986
2,2,823,17.986
2,2,824,17.986
2,2,825,17.986
2,2,826,17.986
2,2,827,17.977
2,2,828,17.977
2,2,829,17.977
2,2,830,17.977
2,2,831,17.977
2,2,832,17.979
2,2,833,17.979
2,2,834,17.979
2,2,835,17.979
2,2,836,17.979
2,2,837,17.992
2,2,838,17.992
2,2,839,17.992
2,2,840,17.992
2,2,841,17.992
2,2,842,17.979
2,2,843,17.979
2,2,844,17.979
2,2,845,17.979
2,2,846,17.979
2,2,847,17.954
2,2,848,17.954
2,2,849,17.954
2,2,850,17.954
2,2,851,17.954
2,2,852,17.918
2,2,853,17.918
2,2,854,17.918
2,2,855,17.918
2,2,856,17.918
2,2,857,17.888
2,2,858,17.888
2,2,859,17.888
2,2,860,17.888
2,2,861,17.888
2,2,862,17.896
2,2,863,17.896
2,2,864,17.896
2,2,865,17.896
2,2,866,17.896
2,2,867,17.879
2,2,868,17.879
2,2,869,17.879
2,2,870,17.879
2,2,871,17.879
2,2,872,17.859
2,2,873,17.859
2,2,874,17.859
2,2,875,17.859
2,2,876,17.859
2,2,877,17.864
2,2,878,17.864
2,2,879,17.864
2,2,880,17.864
2,2,881,17.864
2,2,882,17.875
2,2,883,17.875
2,2,884,17.875
2,2,885,17.875
2,2,886,17.875
2,2,887,17.887
2,2,888,17.887
2,2,889,17.887
2,2,890,17.887
2,2,891,17.887
2,2,892,17.882
2,2,893,17.882
2,2,894,17.882
2,2,895,17.882
2,2,896,17.882
2,2,897,17.869
2,2,898,17.869
2,2,899,17.869
2,2,900,17.869
2,2,901,17.869
2,2,902,17.868
2,2,903,17.868
2,2,904,17.868
2,2,905,17.868
2,2,906,17.868
2,2,907,17.854
2,2,908,17.854
2,2,909,17.854
2,2,910,17.854
2,2,911,17.854
2,2,912,17.827
2,2,913,17.827
2,2,914,17.827
2,2,915,17.827
2,2,916,17.827
2,2,917,17.812
2,2,918,17.812
2,2,919,17.812
2,2,920,17.812
2,2,921,17.812
2,2,922,17.798
2,2,923,17.798
2,2,924,17.798
2,2,925,17.798
2,2,926,17.798
2,2,927,17.817
2,2,928,17.817
2,2,929,17.817
2,2,930,17.817
2,2,931,17.817
2,2,932,17.827
2,2,933,17.827
2,2,934,17.827
2,2,935,17.827
2,2,936,17.827
2,2,937,17.82
2,2,938,17.82
2,2,939,17.82
2,2,940,17.82
2,2,941,17.82
2,2,942,17.826
2,2,943,17.826
2,2,944,17.826
2,2,945,17.826
2,2,946,17.826
2,2,947,17.795
2,2,948,17.795
2,2,949,17.795
2,2,950,17.795
2,2,951,17.795
2,2,952,17.765
2,2,953,17.765
2,2,954,17.765
2,2,955,17.765
2,2,956,17.765
2,2,957,17.765
2,2,958,17.765
2,2,959,17.765
2,2,960,17.765
2,2,961,17.765
2,2,962,17.765
2,2,963,17.765
2,2,964,17.765
2,2,965,17.765
2,2,966,17.765
2,2,967,17.765
2,2,968,17.765
2,2,969,17.765
2,2,970,17.765
2,2,971,17.765
2,2,972,17.765
2,2,973,17.765
2,2,974,17.765
2,2,975,17.765
2,2,976,17.765
2,2,977,17.702
2,2,978,17.702
2,2,979,17.702
2,2,980,17.702
2,2,981,17.702
2,2,982,17.704
2,2,983,17.704
2,2,984,17.704
2,2,985,17.704
2,2,986,17.704
2,2,987,17.724
2,2,988,17.724
2,2,989,17.724
2,2,990,17.724
2,2,991,17.724
2,2,992,17.699
2,2,993,17.699
2,2,994,17.699
2,2,995,17.699
2,2,996,17.699
2,2,997,17.66
2,2,998,17.66
2,2,999,17.66
2,2,1000,17.66
2,2,1001,17.66
2,2,1002,17.638
2,2,1003,17.638
2,2,1004,17.638
2,2,1005,17.638
2,2,1006,17.638
2,2,1007,17.611
2,2,1008,17.611
2,2,1009,17.611
2,2,1010,17.611
2,2,1011,17.611
2,2,1012,17.609
2,2,1013,17.609
2,2,1014,17.609
2,2,1015,17.609
2,2,1016,17.609
2,2,1017,17.613
2,2,1018,17.613
2,2,1019,17.613
2,2,1020,17.613
2,2,1021,17.613
2,2,1022,17.614
2,2,1023,17.614
2,2,1024,17.614
2,2,1025,17.614
2,2,1026,17.614
2,2,1027,17.626
2,2,1028,17.626
2,2,1029,17.626
2,2,1030,17.626
2,2,1031,17.626
2,2,1032,17.634
2,2,1033,17.634
2,2,1034,17.634
2,2,1035,17.634
2,2,1036,17.634
2,2,1037,17.618
2,2,1038,17.618
2,2,1039,17.618
2,2,1040,17.618
2,2,1041,17.618
2,2,1042,17.594
2,2,1043,17.594
2,2,1044,17.594
2,2,1045,17.594
2,2,1046,17.594
2,2,1047,17.57
2,2,1048,17.57
2,2,1049,17.57
2,2,1050,17.57
2,2,1051,17.57
2,2,1052,17.544
2,2,1053,17.544
2,2,1054,17.544
2,2,1055,17.544
2,2,1056,17.544
2,2,1057,17.535
2,2,1058,17.535
2,2,1059,17.535
2,2,1060,17.535
2,2,1061,17.535
2,2,1062,17.561
2,2,1063,17.561
2,2,1064,17.561
2,2,1065,17.561
2,2,1066,17.561
2,2,1067,17.575
2,2,1068,17.575
2,2,1069,17.575
2,2,1070,17.575
2,2,1071,17.575
2,2,1072,17.58
2,2,1073,17.58
2,2,1074,17.58
2,2,1075,17.58
2,2,1076,17.58
2,2,1077,17.541
2,2,1078,17.541
2,2,1079,17.541
2,2,1080,17.541
2,2,1081,17.541
2,2,1082,17.526
2,2,1083,17.526
2,2,1084,17.526
2,2,1085,17.526
2,2,1086,17.526
2,2,1087,17.518
2,2,1088,17.518
2,2,1089,17.518
2,2,1090,17.518
2,2,1091,17.518
2,2,1092,17.507
2,2,1093,17.507
2,2,1094,17.507
2,2,1095,17.507
2,2,1096,17.507
2,2,1097,17.514
2,2,1098,17.514
2,2,1099,17.514
2,2,1100,17.514
2,2,1101,17.514
2,2,1102,17.543
2,2,1103,17.543
2,2,1104,17.543
2,2,1105,17.543
2,2,1106,17.543
2,2,1107,17.552
2,2,1108,17.552
2,2,1109,17.552
2,2,1110,17.552
2,2,1111,17.552
2,2,1112,17.526
2,2,1113,17.526
2,2,1114,17.526
2,2,1115,17.526
2,2,1116,17.526
2,2,1117,17.514
2,2,1118,17.514
2,2,1119,17.514
2,2,1120,17.514
2,2,1121,17.514
2,2,1122,17.49
2,2,1123,17.49
2,2,1124,17.49
2,2,1125,17.49
2,2,1126,17.49
2,2,1127,17.491
2,2,1128,17.491
2,2,1129,17.491
2,2,1130,17.491
2,2,1131,17.491
2,2,1132,17.458
2,2,1133,17.458
2,2,1134,17.458
2,2,1135,17.458
2,2,1136,17.458
2,2,1137,17.468
2,2,1138,17.468
2,2,1139,17.468
2,2,1140,17.468
2,2,1141,17.468
2,2,1142,17.48
2,2,1143,17.48
2,2,1144,17.48
2,2,1145,17.48
2,2,1146,17.48
2,2,1147,17.474
2,2,1148,17.474
2,2,1149,17.474
2,2,1150,17.474
2,2,1151,17.474
2,2,1152,17.476
2,2,1153,17.476
2,2,1154,17.476
2,2,1155,17.476
2,2,1156,17.476
2,2,1157,17.466
2,2,1158,17.466
2,2,1159,17.466
2,2,1160,17.466
2,2,1161,17.466
2,2,1162,17.44
2,2,1163,17.44
2,2,1164,17.44
2,2,1165,17.44
2,2,1166,17.44
2,2,1167,17.451
2,2,1168,17.451
2,2,1169,17.451
2,2,1170,17.451
2,2,1171,17.451
2,2,1172,17.441
2,2,1173,17.441
2,2,1174,17.441
2,2,1175,17.441
2,2,1176,17.441
2,2,1177,17.453
2,2,1178,17.453
2,2,1179,17.453
2,2,1180,17.453
2,2,1181,17.453
2,2,1182,17.479
2,2,1183,17.479
2,2,1184,17.479
2,2,1185,17.479
2,2,1186,17.479
2,2,1187,17.47
2,2,1188,17.47
2,2,1189,17.47
2,2,1190,17.47
2,2,1191,17.47
2,2,1192,17.458
2,2,1193,17.458
2,2,1194,17.458
2,2,1195,17.458
2,2,1196,17.458
2,2,1197,17.434
2,2,1198,17.434
2,2,1199,17.434
2,2,1200,17.434
2,2,1201,17.434
2,2,1202,17.421
2,2,1203,17.421
2,2,1204,17.421
2,2,1205,17.421
2,2,1206,17.421
2,2,1207,17.409
2,2,1208,17.409
2,2,1209,17.409
2,2,1210,17.409
2,2,1211,17.409
2,2,1212,17.411
2,2,1213,17.411
2,2,1214,17.411
2,2,1215,17.411
2,2,1216,17.411
2,2,1217,17.416
2,2,1218,17.416
2,2,1219,17.416
2,2,1220,17.416
2,2,1221,17.416
2,2,1222,17.402
2,2,1223,17.402
2,2,1224,17.402
2,2,1225,17.402
2,2,1226,17.402
2,2,1227,17.387
2,2,1228,17.387
2,2,1229,17.387
2,2,1230,17.387
2,2,1231,17.387
2,2,1232,17.38
2,2,1233,17.38
2,2,1234,17.38
2,2,1235,17.38
2,2,1236,17.38
2,2,1237,17.362
2,2,1238,17.362
2,2,1239,17.362
2,2,1240,17.362
2,2,1241,17.362
2,2,1242,17.358
2,2,1243,17.358
2,2,1244,17.358
2,2,1245,17.358
2,2,1246,17.358
2,2,1247,17.354
2,2,1248,17.354
2,2,1249,17.354
2,2,1250,17.354
2,2,1251,17.354
2,2,1252,17.348
2,2,1253,17.348
2,2,1254,17.348
2,2,1255,17.348
2,2,1256,17.348
2,2,1257,17.347
2,2,1258,17.347
2,2,1259,17.347
2,2,1260,17.347
2,2,1261,17.347
2,2,1262,17.357
2,2,1263,17.357
2,2,1264,17.357
2,2,1265,17.357
2,2,1266,17.357
2,2,1267,17.356
2,2,1268,17.356
2,2,1269,17.356
2,2,1270,17.356
2,2,1271,17.356
2,2,1272,17.341
2,2,1273,17.341
2,2,1274,17.341
2,2,1275,17.341
2,2,1276,17.341
2,2,1277,17.363
2,2,1278,17.363
2,2,1279,17.363
2,2,1280,17.363
2,2,1281,17.363
2,2,1282,17.355
2,2,1283,17.355
2,2,1284,17.355
2,2,1285,17.355
2,2,1286,17.355
2,2,1287,17.338
2,2,1288,17.338
2,2,1289,17.338
2,2,1290,17.338
2,2,1291,17.338
2,2,1292,17.317
2,2,1293,17.317
2,2,1294,17.317
2,2,1295,17.317
2,2,1296,17.317
2,2,1297,17.305
2,2,1298,17.305
2,2,1299,17.305
2,2,1300,17.305
2,2,1301,17.305
2,2,1302,17.328
2,2,1303,17.328
2,2,1304,17.328
2,2,1305,17.328
2,2,1306,17.328
2,2,1307,17.313
2,2,1308,17.313
2,2,1309,17.313
2,2,1310,17.313
2,2,1311,17.313
2,2,1312,17.296
2,2,1313,17.296
2,2,1314,17.296
2,2,1315,17.296
2,2,1316,17.296
2,2,1317,17.269
2,2,1318,17.269
2,2,1319,17.269
2,2,1320,17.269
2,2,1321,17.269
2,2,1322,17.247
2,2,1323,17.247
2,2,1324,17.247
2,2,1325,17.247
2,2,1326,17.247
2,2,1327,17.249
2,2,1328,17.249
2,2,1329,17.249
2,2,1330,17.249
2,2,1331,17.249
2,2,1332,17.223
2,2,1333,17.223
2,2,1334,17.223
2,2,1335,17.223
2,2,1336,17.223
2,2,1337,17.202
2,2,1338,17.202
2,2,1339,17.202
2,2,1340,17.202
2,2,1341,17.202
2,2,1342,17.236
2,2,1343,17.236
2,2,1344,17.236
2,2,1345,17.236
2,2,1346,17.236
2,2,1347,17.279
2,2,1348,17.279
2,2,1349,17.279
2,2,1350,17.279
2,2,1351,17.279
2,2,1352,17.28
2,2,1353,17.28
2,2,1354,17.28
2,2,1355,17.28
2,2,1356,17.28
2,2,1357,17.237
2,2,1358,17.237
2,2,1359,17.237
2,2,1360,17.237
2,2,1361,17.237
2,2,1362,17.179
2,2,1363,17.179
2,2,1364,17.179
2,2,1365,17.179
2,2,1366,17.179
2,2,1367,17.183
2,2,1368,17.183
2,2,1369,17.183
2,2,1370,17.183
2,2,1371,17.183
2,2,1372,17.243
2,2,1373,17.243
2,2,1374,17.243
2,2,1375,17.243
2,2,1376,17.243
2,2,1377,17.234
2,2,1378,17.234
2,2,1379,17.234
2,2,1380,17.234
2,2,1381,17.234
2,2,1382,17.213
2,2,1383,17.213
2,2,1384,17.213
2,2,1385,17.213
2,2,1386,17.213
2,2,1387,17.222
2,2,1388,17.222
2,2,1389,17.222
2,2,1390,17.222
2,2,1391,17.222
2,2,1392,17.218
2,2,1393,17.218
2,2,1394,17.218
2,2,1395,17.218
2,2,1396,17.218
2,2,1397,17.209
2,2,1398,17.209
2,2,1399,17.209
2,2,1400,17.209
2,2,1401,17.209
2,2,1402,17.205
2,2,1403,17.205
2,2,1404,17.205
2,2,1405,17.205
2,2,1406,17.205
2,2,1407,17.197
2,2,1408,17.197
2,2,1409,17.197
2,2,1410,17.197
2,2,1411,17.197
2,2,1412,17.211
2,2,1413,17.211
2,2,1414,17.211
2,2,1415,17.211
2,2,1416,17.211
2,2,1417,17.194
2,2,1418,17.194
2,2,1419,17.194
2,2,1420,17.194
2,2,1421,17.194
2,2,1422,17.205
2,2,1423,17.205
2,2,1424,17.205
2,2,1425,17.205
2,2,1426,17.205
2,2,1427,17.177
2,2,1428,17.177
2,2,1429,17.177
2,2,1430,17.177
2,2,1431,17.177
2,2,1432,17.177
2,2,1433,17.13
2,2,1434,17.13
2,2,1435,17.13
2,2,1436,17.13
2,2,1437,17.104
2,2,1438,17.104
2,2,1439,17.104
2,2,1440,17.104
2,2,1441,17.104
2,2,1442,17.126
2,2,1443,17.126
2,2,1444,17.126
2,2,1445,17.126
2,2,1446,17.126
2,2,1447,17.127
2,2,1448,17.127
2,2,1449,17.127
2,2,1450,17.127
2,2,1451,17.127
