Cycle,Type,Time,Values
100,2,364,19.889
100,2,365,19.889
100,2,366,19.889
100,2,367,19.889
100,2,368,19.889
100,2,369,19.867
100,2,370,19.867
100,2,371,19.867
100,2,372,19.867
100,2,373,19.867
100,2,374,19.817
100,2,375,19.817
100,2,376,19.817
100,2,377,19.817
100,2,378,19.817
100,2,379,19.771
100,2,380,19.771
100,2,381,19.771
100,2,382,19.771
100,2,383,19.771
100,2,384,19.733
100,2,385,19.733
100,2,386,19.733
100,2,387,19.733
100,2,388,19.733
100,2,389,19.699
100,2,390,19.699
100,2,391,19.699
100,2,392,19.699
100,2,393,19.699
100,2,394,19.654
100,2,395,19.654
100,2,396,19.654
100,2,397,19.654
100,2,398,19.654
100,2,399,19.634
100,2,400,19.634
100,2,401,19.634
100,2,402,19.634
100,2,403,19.634
100,2,404,19.646
100,2,405,19.646
100,2,406,19.646
100,2,407,19.646
100,2,408,19.646
100,2,409,19.67
100,2,410,19.67
100,2,411,19.67
100,2,412,19.67
100,2,413,19.67
100,2,414,19.681
100,2,415,19.681
100,2,416,19.681
100,2,417,19.681
100,2,418,19.681
100,2,419,19.692
100,2,420,19.692
100,2,421,19.692
100,2,422,19.692
100,2,423,19.692
100,2,424,19.7
100,2,425,19.7
100,2,426,19.7
100,2,427,19.7
100,2,428,19.7
100,2,429,19.69
100,2,430,19.69
100,2,431,19.69
100,2,432,19.69
100,2,433,19.69
100,2,434,19.658
100,2,435,19.658
100,2,436,19.658
100,2,437,19.658
100,2,438,19.658
100,2,439,19.634
100,2,440,19.634
100,2,441,19.634
100,2,442,19.634
100,2,443,19.634
100,2,444,19.613
100,2,445,19.613
100,2,446,19.613
100,2,447,19.613
100,2,448,19.613
100,2,449,19.597
100,2,450,19.597
100,2,451,19.597
100,2,452,19.597
100,2,453,19.597
100,2,454,19.579
100,2,455,19.579
100,2,456,19.579
100,2,457,19.579
100,2,458,19.579
100,2,459,19.561
100,2,460,19.561
100,2,461,19.561
100,2,462,19.561
100,2,463,19.561
100,2,464,19.555
100,2,465,19.555
100,2,466,19.555
100,2,467,19.555
100,2,468,19.555
100,2,469,19.548
100,2,470,19.548
100,2,471,19.548
100,2,472,19.548
100,2,473,19.548
100,2,474,19.515
100,2,475,19.515
100,2,476,19.515
100,2,477,19.515
100,2,478,19.515
100,2,479,19.502
100,2,480,19.502
100,2,481,19.502
100,2,482,19.502
100,2,483,19.502
100,2,484,19.491
100,2,485,19.491
100,2,486,19.491
100,2,487,19.491
100,2,488,19.491
100,2,489,19.47
100,2,490,19.47
100,2,491,19.47
100,2,492,19.47
100,2,493,19.47
100,2,494,19.432
100,2,495,19.432
100,2,496,19.432
100,2,497,19.432
100,2,498,19.432
100,2,499,19.43
100,2,500,19.43
100,2,501,19.43
100,2,502,19.43
100,2,503,19.43
100,2,504,19.424
100,2,505,19.424
100,2,506,19.424
100,2,507,19.424
100,2,508,19.424
100,2,509,19.405
100,2,510,19.405
100,2,511,19.405
100,2,512,19.405
100,2,513,19.405
100,2,514,19.395
100,2,515,19.395
100,2,516,19.395
100,2,517,19.395
100,2,518,19.395
100,2,519,19.359
100,2,520,19.359
100,2,521,19.359
100,2,522,19.359
100,2,523,19.359
100,2,524,19.327
100,2,525,19.327
100,2,526,19.327
100,2,527,19.327
100,2,528,19.327
100,2,529,19.312
100,2,530,19.312
100,2,531,19.312
100,2,532,19.312
100,2,533,19.312
100,2,534,19.297
100,2,535,19.297
100,2,536,19.297
100,2,537,19.297
100,2,538,19.297
100,2,539,19.298
100,2,540,19.298
100,2,541,19.298
100,2,542,19.298
100,2,543,19.298
100,2,544,19.271
100,2,545,19.271
100,2,546,19.271
100,2,547,19.271
100,2,548,19.271
100,2,549,19.247
100,2,550,19.247
100,2,551,19.247
100,2,552,19.247
100,2,553,19.247
100,2,554,19.257
100,2,555,19.257
100,2,556,19.257
100,2,557,19.257
100,2,558,19.257
100,2,559,19.252
100,2,560,19.252
100,2,561,19.252
100,2,562,19.252
100,2,563,19.252
100,2,564,19.255
100,2,565,19.255
100,2,566,19.255
100,2,567,19.255
100,2,568,19.255
100,2,569,19.237
100,2,570,19.237
100,2,571,19.237
100,2,572,19.237
100,2,573,19.237
100,2,574,19.236
100,2,575,19.236
100,2,576,19.236
100,2,577,19.236
100,2,578,19.236
100,2,579,19.238
100,2,580,19.238
100,2,581,19.238
100,2,582,19.238
100,2,583,19.238
100,2,584,19.226
100,2,585,19.226
100,2,586,19.226
100,2,587,19.226
100,2,588,19.226
100,2,589,19.195
100,2,590,19.195
100,2,591,19.195
100,2,592,19.195
100,2,593,19.195
100,2,594,19.182
100,2,595,19.182
100,2,596,19.182
100,2,597,19.182
100,2,598,19.182
100,2,599,19.206
100,2,600,19.206
100,2,601,19.206
100,2,602,19.206
100,2,603,19.206
100,2,604,19.216
100,2,605,19.216
100,2,606,19.216
100,2,607,19.216
100,2,608,19.216
100,2,609,19.208
100,2,610,19.208
100,2,611,19.208
100,2,612,19.208
100,2,613,19.208
100,2,614,19.201
100,2,615,19.201
100,2,616,19.201
100,2,617,19.201
100,2,618,19.201
100,2,619,19.189
100,2,620,19.189
100,2,621,19.189
100,2,622,19.189
100,2,623,19.189
100,2,624,19.164
100,2,625,19.164
100,2,626,19.164
100,2,627,19.164
100,2,628,19.164
100,2,629,19.145
100,2,630,19.145
100,2,631,19.145
100,2,632,19.145
100,2,633,19.145
100,2,634,19.119
100,2,635,19.119
100,2,636,19.119
100,2,637,19.119
100,2,638,19.119
100,2,639,19.072
100,2,640,19.072
100,2,641,19.072
100,2,642,19.072
100,2,643,19.072
100,2,644,19.057
100,2,645,19.057
100,2,646,19.057
100,2,647,19.057
100,2,648,19.057
100,2,649,19.051
100,2,650,19.051
100,2,651,19.051
100,2,652,19.051
100,2,653,19.051
100,2,654,19.052
100,2,655,19.052
100,2,656,19.052
100,2,657,19.052
100,2,658,19.052
100,2,659,19.02
100,2,660,19.02
100,2,661,19.02
100,2,662,19.02
100,2,663,19.02
100,2,664,19.033
100,2,665,19.033
100,2,666,19.033
100,2,667,19.033
100,2,668,19.033
100,2,669,19.033
100,2,670,19.033
100,2,671,19.033
100,2,672,19.033
100,2,673,19.033
100,2,674,18.987
100,2,675,18.987
100,2,676,18.987
100,2,677,18.987
100,2,678,18.987
100,2,679,18.817
100,2,680,18.817
100,2,681,18.817
100,2,682,18.817
100,2,683,18.817
100,2,684,18.7
100,2,685,18.7
100,2,686,18.7
100,2,687,18.7
100,2,688,18.7
100,2,689,18.639
100,2,690,18.639
100,2,691,18.639
100,2,692,18.639
100,2,693,18.639
100,2,694,18.597
100,2,695,18.597
100,2,696,18.597
100,2,697,18.597
100,2,698,18.597
100,2,699,18.58
100,2,700,18.58
100,2,701,18.58
100,2,702,18.58
100,2,703,18.58
100,2,704,18.568
100,2,705,18.568
100,2,706,18.568
100,2,707,18.568
100,2,708,18.568
100,2,709,18.603
100,2,710,18.603
100,2,711,18.603
100,2,712,18.603
100,2,713,18.603
100,2,714,18.622
100,2,715,18.622
100,2,716,18.622
100,2,717,18.622
100,2,718,18.622
100,2,719,18.639
100,2,720,18.639
100,2,721,18.639
100,2,722,18.639
100,2,723,18.639
100,2,724,18.654
100,2,725,18.654
100,2,726,18.654
100,2,727,18.654
100,2,728,18.654
100,2,729,18.696
100,2,730,18.696
100,2,731,18.696
100,2,732,18.696
100,2,733,18.696
100,2,734,18.771
100,2,735,18.771
100,2,736,18.771
100,2,737,18.771
100,2,738,18.771
100,2,739,18.803
100,2,740,18.803
100,2,741,18.803
100,2,742,18.803
100,2,743,18.803
100,2,744,18.827
100,2,745,18.827
100,2,746,18.827
100,2,747,18.827
100,2,748,18.827
100,2,749,18.878
100,2,750,18.878
100,2,751,18.878
100,2,752,18.878
100,2,753,18.878
100,2,754,18.927
100,2,755,18.927
100,2,756,18.927
100,2,757,18.927
100,2,758,18.927
100,2,759,18.97
100,2,760,18.97
100,2,761,18.97
100,2,762,18.97
100,2,763,18.97
100,2,764,18.977
100,2,765,18.977
100,2,766,18.977
100,2,767,18.977
100,2,768,18.977
100,2,769,18.99
100,2,770,18.99
100,2,771,18.99
100,2,772,18.99
100,2,773,18.99
100,2,774,18.968
100,2,775,18.968
100,2,776,18.968
100,2,777,18.968
100,2,778,18.968
100,2,779,18.936
100,2,780,18.936
100,2,781,18.936
100,2,782,18.936
100,2,783,18.936
100,2,784,18.918
100,2,785,18.918
100,2,786,18.918
100,2,787,18.918
100,2,788,18.918
100,2,789,18.925
100,2,790,18.925
100,2,791,18.925
100,2,792,18.925
100,2,793,18.925
100,2,794,18.901
100,2,795,18.901
100,2,796,18.901
100,2,797,18.901
100,2,798,18.901
100,2,799,18.882
100,2,800,18.882
100,2,801,18.882
100,2,802,18.882
100,2,803,18.882
100,2,804,18.873
100,2,805,18.873
100,2,806,18.873
100,2,807,18.873
100,2,808,18.873
100,2,809,18.837
100,2,810,18.837
100,2,811,18.837
100,2,812,18.837
100,2,813,18.837
100,2,814,18.803
100,2,815,18.803
100,2,816,18.803
100,2,817,18.803
100,2,818,18.803
100,2,819,18.792
100,2,820,18.792
100,2,821,18.792
100,2,822,18.792
100,2,823,18.792
100,2,824,18.802
100,2,825,18.802
100,2,826,18.802
100,2,827,18.802
100,2,828,18.802
100,2,829,18.804
100,2,830,18.804
100,2,831,18.804
100,2,832,18.804
100,2,833,18.804
100,2,834,18.8
100,2,835,18.8
100,2,836,18.8
100,2,837,18.8
100,2,838,18.8
100,2,839,18.798
100,2,840,18.798
100,2,841,18.798
100,2,842,18.798
100,2,843,18.798
100,2,844,18.791
100,2,845,18.791
100,2,846,18.791
100,2,847,18.791
100,2,848,18.791
100,2,849,18.761
100,2,850,18.761
100,2,851,18.761
100,2,852,18.761
100,2,853,18.761
100,2,854,18.738
100,2,855,18.738
100,2,856,18.738
100,2,857,18.738
100,2,858,18.738
100,2,859,18.752
100,2,860,18.752
100,2,861,18.752
100,2,862,18.752
100,2,863,18.752
100,2,864,18.746
100,2,865,18.746
100,2,866,18.746
100,2,867,18.746
100,2,868,18.746
100,2,869,18.715
100,2,870,18.715
100,2,871,18.715
100,2,872,18.715
100,2,873,18.715
100,2,874,18.685
100,2,875,18.685
100,2,876,18.685
100,2,877,18.685
100,2,878,18.685
100,2,879,18.645
100,2,880,18.645
100,2,881,18.645
100,2,882,18.645
100,2,883,18.645
100,2,884,18.627
100,2,885,18.627
100,2,886,18.627
100,2,887,18.627
100,2,888,18.627
100,2,889,18.613
100,2,890,18.613
100,2,891,18.613
100,2,892,18.613
100,2,893,18.613
100,2,894,18.619
100,2,895,18.619
100,2,896,18.619
100,2,897,18.619
100,2,898,18.619
100,2,899,18.62
100,2,900,18.62
100,2,901,18.62
100,2,902,18.62
100,2,903,18.62
100,2,904,18.62
100,2,905,18.62
100,2,906,18.62
100,2,907,18.62
100,2,908,18.62
100,2,909,18.626
100,2,910,18.626
100,2,911,18.626
100,2,912,18.626
100,2,913,18.626
100,2,914,18.649
100,2,915,18.649
100,2,916,18.649
100,2,917,18.649
100,2,918,18.649
100,2,919,18.671
100,2,920,18.671
100,2,921,18.671
100,2,922,18.671
100,2,923,18.671
100,2,924,18.657
100,2,925,18.657
100,2,926,18.657
100,2,927,18.657
100,2,928,18.657
100,2,929,18.652
100,2,930,18.652
100,2,931,18.652
100,2,932,18.652
100,2,933,18.652
100,2,934,18.644
100,2,935,18.644
100,2,936,18.644
100,2,937,18.644
100,2,938,18.644
100,2,939,18.629
100,2,940,18.629
100,2,941,18.629
100,2,942,18.629
100,2,943,18.629
100,2,944,18.613
100,2,945,18.613
100,2,946,18.613
100,2,947,18.613
100,2,948,18.613
100,2,949,18.6
100,2,950,18.6
100,2,951,18.6
100,2,952,18.6
100,2,953,18.6
100,2,954,18.607
100,2,955,18.607
100,2,956,18.607
100,2,957,18.607
100,2,958,18.607
100,2,959,18.589
100,2,960,18.589
100,2,961,18.589
100,2,962,18.589
100,2,963,18.589
100,2,964,18.578
100,2,965,18.578
100,2,966,18.578
100,2,967,18.578
100,2,968,18.578
100,2,969,18.607
100,2,970,18.607
100,2,971,18.607
100,2,972,18.607
100,2,973,18.607
100,2,974,18.647
100,2,975,18.647
100,2,976,18.647
100,2,977,18.647
100,2,978,18.647
100,2,979,18.68
100,2,980,18.68
100,2,981,18.68
100,2,982,18.68
100,2,983,18.68
100,2,984,18.677
100,2,985,18.677
100,2,986,18.677
100,2,987,18.677
100,2,988,18.677
100,2,989,18.666
100,2,990,18.666
100,2,991,18.666
100,2,992,18.666
100,2,993,18.666
100,2,994,18.639
100,2,995,18.639
100,2,996,18.639
100,2,997,18.639
100,2,998,18.639
100,2,999,18.639
100,2,1000,18.639
100,2,1001,18.639
100,2,1002,18.639
100,2,1003,18.639
100,2,1004,18.631
100,2,1005,18.631
100,2,1006,18.631
100,2,1007,18.631
100,2,1008,18.631
100,2,1009,18.618
100,2,1010,18.618
100,2,1011,18.618
100,2,1012,18.618
100,2,1013,18.618
100,2,1014,18.624
100,2,1015,18.624
100,2,1016,18.624
100,2,1017,18.624
100,2,1018,18.624
100,2,1019,18.623
100,2,1020,18.623
100,2,1021,18.623
100,2,1022,18.623
100,2,1023,18.623
100,2,1024,18.616
100,2,1025,18.616
100,2,1026,18.616
100,2,1027,18.616
100,2,1028,18.616
100,2,1029,18.629
100,2,1030,18.629
100,2,1031,18.629
100,2,1032,18.629
100,2,1033,18.629
100,2,1034,18.626
100,2,1035,18.626
100,2,1036,18.626
100,2,1037,18.626
100,2,1038,18.626
100,2,1039,18.634
100,2,1040,18.634
100,2,1041,18.634
100,2,1042,18.634
100,2,1043,18.634
100,2,1044,18.627
100,2,1045,18.627
100,2,1046,18.627
100,2,1047,18.627
100,2,1048,18.627
100,2,1049,18.594
100,2,1050,18.594
100,2,1051,18.594
100,2,1052,18.594
100,2,1053,18.594
100,2,1054,18.64
100,2,1055,18.64
100,2,1056,18.64
100,2,1057,18.64
100,2,1058,18.64
100,2,1059,18.664
100,2,1060,18.664
100,2,1061,18.664
100,2,1062,18.664
100,2,1063,18.664
100,2,1064,18.663
100,2,1065,18.663
100,2,1066,18.663
100,2,1067,18.663
100,2,1068,18.663
100,2,1069,18.679
100,2,1070,18.679
100,2,1071,18.679
100,2,1072,18.679
100,2,1073,18.679
100,2,1074,18.667
100,2,1075,18.667
100,2,1076,18.667
100,2,1077,18.667
100,2,1078,18.667
100,2,1079,18.649
100,2,1080,18.649
100,2,1081,18.649
100,2,1082,18.649
100,2,1083,18.649
100,2,1084,18.629
100,2,1085,18.629
100,2,1086,18.629
100,2,1087,18.629
100,2,1088,18.629
100,2,1089,18.632
100,2,1090,18.632
100,2,1091,18.632
100,2,1092,18.632
100,2,1093,18.632
100,2,1094,18.598
100,2,1095,18.598
100,2,1096,18.598
100,2,1097,18.598
100,2,1098,18.598
100,2,1099,18.589
100,2,1100,18.589
100,2,1101,18.589
100,2,1102,18.589
100,2,1103,18.589
100,2,1104,18.599
100,2,1105,18.599
100,2,1106,18.599
100,2,1107,18.599
100,2,1108,18.599
100,2,1109,18.61
100,2,1110,18.61
100,2,1111,18.61
100,2,1112,18.61
100,2,1113,18.61
100,2,1114,18.603
100,2,1115,18.603
100,2,1116,18.603
100,2,1117,18.603
100,2,1118,18.603
100,2,1119,18.603
100,2,1120,18.603
100,2,1121,18.603
100,2,1122,18.603
100,2,1123,18.603
100,2,1124,18.611
100,2,1125,18.611
100,2,1126,18.611
100,2,1127,18.611
100,2,1128,18.611
100,2,1129,18.606
100,2,1130,18.606
100,2,1131,18.606
100,2,1132,18.606
100,2,1133,18.606
100,2,1134,18.608
100,2,1135,18.608
100,2,1136,18.608
100,2,1137,18.608
100,2,1138,18.608
100,2,1139,18.626
100,2,1140,18.626
100,2,1141,18.626
100,2,1142,18.626
100,2,1143,18.626
100,2,1144,18.612
100,2,1145,18.612
100,2,1146,18.612
100,2,1147,18.612
100,2,1148,18.612
100,2,1149,18.575
100,2,1150,18.575
100,2,1151,18.575
100,2,1152,18.575
100,2,1153,18.575
100,2,1154,18.519
100,2,1155,18.519
100,2,1156,18.519
100,2,1157,18.519
100,2,1158,18.519
100,2,1159,18.547
100,2,1160,18.547
100,2,1161,18.547
100,2,1162,18.547
100,2,1163,18.547
100,2,1164,18.564
100,2,1165,18.564
100,2,1166,18.564
100,2,1167,18.564
100,2,1168,18.564
100,2,1169,18.582
100,2,1170,18.582
100,2,1171,18.582
100,2,1172,18.582
100,2,1173,18.582
100,2,1174,18.561
100,2,1175,18.561
100,2,1176,18.561
100,2,1177,18.561
100,2,1178,18.561
100,2,1179,18.578
100,2,1180,18.578
100,2,1181,18.578
100,2,1182,18.578
100,2,1183,18.578
100,2,1184,18.566
100,2,1185,18.566
100,2,1186,18.566
100,2,1187,18.566
100,2,1188,18.566
100,2,1189,18.573
100,2,1190,18.573
100,2,1191,18.573
100,2,1192,18.573
100,2,1193,18.573
100,2,1194,18.561
100,2,1195,18.561
100,2,1196,18.561
100,2,1197,18.561
100,2,1198,18.561
100,2,1199,18.528
100,2,1200,18.528
100,2,1201,18.528
100,2,1202,18.528
100,2,1203,18.528
100,2,1204,18.52
100,2,1205,18.52
100,2,1206,18.52
100,2,1207,18.52
100,2,1208,18.52
100,2,1209,18.533
100,2,1210,18.533
100,2,1211,18.533
100,2,1212,18.533
100,2,1213,18.533
100,2,1214,18.547
100,2,1215,18.547
100,2,1216,18.547
100,2,1217,18.547
100,2,1218,18.547
100,2,1219,18.555
100,2,1220,18.555
100,2,1221,18.555
100,2,1222,18.555
100,2,1223,18.555
100,2,1224,18.579
100,2,1225,18.579
100,2,1226,18.579
100,2,1227,18.579
100,2,1228,18.579
100,2,1229,18.564
100,2,1230,18.564
100,2,1231,18.564
100,2,1232,18.564
100,2,1233,18.564
100,2,1234,18.561
100,2,1235,18.561
100,2,1236,18.561
100,2,1237,18.561
100,2,1238,18.561
100,2,1239,18.516
100,2,1240,18.516
100,2,1241,18.516
100,2,1242,18.516
100,2,1243,18.516
100,2,1244,18.512
100,2,1245,18.512
100,2,1246,18.512
100,2,1247,18.512
100,2,1248,18.512
100,2,1249,18.486
100,2,1250,18.486
100,2,1251,18.486
100,2,1252,18.486
100,2,1253,18.486
100,2,1254,18.497
100,2,1255,18.497
100,2,1256,18.497
100,2,1257,18.497
100,2,1258,18.497
100,2,1259,18.494
100,2,1260,18.494
100,2,1261,18.494
100,2,1262,18.494
100,2,1263,18.494
100,2,1264,18.472
100,2,1265,18.472
100,2,1266,18.472
100,2,1267,18.472
100,2,1268,18.472
100,2,1269,18.442
100,2,1270,18.442
100,2,1271,18.442
100,2,1272,18.442
100,2,1273,18.442
100,2,1274,18.435
100,2,1275,18.435
100,2,1276,18.435
100,2,1277,18.435
100,2,1278,18.435
100,2,1279,18.453
100,2,1280,18.453
100,2,1281,18.453
100,2,1282,18.453
100,2,1283,18.453
100,2,1284,18.421
100,2,1285,18.421
100,2,1286,18.421
100,2,1287,18.421
100,2,1288,18.421
100,2,1289,18.399
100,2,1290,18.399
100,2,1291,18.399
100,2,1292,18.399
100,2,1293,18.399
100,2,1294,18.406
100,2,1295,18.406
100,2,1296,18.406
100,2,1297,18.406
100,2,1298,18.406
100,2,1299,18.424
100,2,1300,18.424
100,2,1301,18.424
100,2,1302,18.424
100,2,1303,18.424
100,2,1304,18.396
100,2,1305,18.396
100,2,1306,18.396
100,2,1307,18.396
100,2,1308,18.396
100,2,1309,18.408
100,2,1310,18.408
100,2,1311,18.408
100,2,1312,18.408
100,2,1313,18.408
100,2,1314,18.393
100,2,1315,18.393
100,2,1316,18.393
100,2,1317,18.393
100,2,1318,18.393
100,2,1319,18.38
100,2,1320,18.38
100,2,1321,18.38
100,2,1322,18.38
100,2,1323,18.38
100,2,1324,18.36
100,2,1325,18.36
100,2,1326,18.36
100,2,1327,18.36
100,2,1328,18.36
100,2,1329,18.345
100,2,1330,18.345
100,2,1331,18.345
100,2,1332,18.345
100,2,1333,18.345
100,2,1334,18.345
100,2,1335,18.327
100,2,1336,18.327
100,2,1337,18.327
100,2,1338,18.327
100,2,1339,18.327
100,2,1340,18.328
100,2,1341,18.328
100,2,1342,18.328
100,2,1343,18.328
100,2,1344,18.328
100,2,1345,18.316
100,2,1346,18.316
100,2,1347,18.316
100,2,1348,18.316
100,2,1349,18.316
100,2,1350,18.276
100,2,1351,18.276
100,2,1352,18.276
100,2,1353,18.276
100,2,1354,18.276
100,2,1355,18.278
100,2,1356,18.278
100,2,1357,18.278
100,2,1358,18.278
100,2,1359,18.278
100,2,1360,18.245
100,2,1361,18.245
100,2,1362,18.245
100,2,1363,18.245
100,2,1364,18.245
100,2,1365,18.244
100,2,1366,18.244
100,2,1367,18.244
100,2,1368,18.244
100,2,1369,18.244
100,2,1370,18.214
100,2,1371,18.214
100,2,1372,18.214
100,2,1373,18.214
100,2,1374,18.214
100,2,1375,18.228
100,2,1376,18.228
100,2,1377,18.228
100,2,1378,18.228
100,2,1379,18.228
100,2,1380,18.218
100,2,1381,18.218
100,2,1382,18.218
100,2,1383,18.218
100,2,1384,18.218
100,2,1385,18.237
100,2,1386,18.237
100,2,1387,18.237
100,2,1388,18.237
100,2,1389,18.237
100,2,1390,18.235
100,2,1391,18.235
100,2,1392,18.235
100,2,1393,18.235
100,2,1394,18.235
100,2,1395,18.209
100,2,1396,18.209
100,2,1397,18.209
100,2,1398,18.209
100,2,1399,18.209
100,2,1400,18.171
100,2,1401,18.171
100,2,1402,18.171
100,2,1403,18.171
100,2,1404,18.171
100,2,1405,18.14
100,2,1406,18.14
100,2,1407,18.14
100,2,1408,18.14
100,2,1409,18.14
100,2,1410,18.123
100,2,1411,18.123
100,2,1412,18.123
100,2,1413,18.123
100,2,1414,18.123
100,2,1415,18.122
100,2,1416,18.122
100,2,1417,18.122
100,2,1418,18.122
100,2,1419,18.122
100,2,1420,18.135
100,2,1421,18.135
100,2,1422,18.135
100,2,1423,18.135
100,2,1424,18.135
100,2,1425,18.118
100,2,1426,18.118
100,2,1427,18.118
100,2,1428,18.118
100,2,1429,18.118
100,2,1430,18.1
100,2,1431,18.1
100,2,1432,18.1
100,2,1433,18.1
100,2,1434,18.1
100,2,1435,18.077
100,2,1436,18.077
100,2,1437,18.077
100,2,1438,18.077
100,2,1439,18.077
100,2,1440,18.068
100,2,1441,18.068
100,2,1442,18.068
100,2,1443,18.068
100,2,1444,18.068
100,2,1445,18.047
100,2,1446,18.047
100,2,1447,18.047
100,2,1448,18.047
100,2,1449,18.047
100,2,1450,18.019
100,2,1451,18.019
